plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
101,,Nick. SCAP EW,lemmon valley,10,,,,26-Jun-11,39.69466667,-119.7939722,0.583333333,1591,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,sunny,Nick. SCAP EW,5 M,,,,,,,,,,,
102,,Nick. SCAP EW,lemmon valley,10,,,,26-Jun-11,39.69511111,-119.8,0.645833333,1625,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,sunny,Nick. SCAP EW,5 M,,,,,,,,,,,
102,,Nick. SCAP EW,lemmon valley,10,,,,26-Jun-11,39.69511111,-119.8,0.645833333,1625,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,sunny,Nick. SCAP EW,5M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
